Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.84,356,225.6,0,35.1,0,5.994,0,0,279.28,112.26,46.61,-13.61,-100,2048,26,11.39,7150,4,-2.41,1.5,0.14,0,0,11.82,695.3,691.1,561.6,559.4,-0.00056998,-134.9998083,24,24,187.99,182.38,179.48,175.92,10.471,9.298,14.241,11.71,169.34,160.54,169.39,160.92,0,0,0,0,0,0,0,0,19.7,46.4,61.5,77.1,57.66,57.71,61.19,46.31,50.14,60.06,65.02,67.48,72.39,53.77,60.96,73.4
4.86,357.2,224.5,0,31.3,0,6.24,0,0,279.28,112.26,46.61,-13.48,-100,2048,26,11.86,7120,4,-2.19,1.42,0.02,0,0,11.82,699,694.7,564.5,562.3,-0.0005773,-134.9998,24,24,187.08,181.8,178.6,174.98,10.471,9.298,14.241,11.71,169.35,160.56,169.41,160.93,0,0,0,0,0,0,0,0,20.9,46.8,62.1,77.5,57.72,57.74,61.19,46.31,50.14,59.99,65.06,67.5,72.37,53.76,60.94,73.36
4.88,358.4,223.8,0,28.2,0,6.412,0,0,279.28,112.26,46.61,-13.38,-97.724,2048,26,12.18,7107,4,-1.97,1.34,-0.1,0,0,11.82,700.3,696,565.5,563.3,-0.00058462,-134.9997918,24,24,186.57,181.34,177.9,174.54,10.471,9.298,14.241,11.71,169.37,160.57,169.42,160.94,0,0,0,0,0,0,0,0,21.4,47.7,62.2,77.8,57.79,57.77,61.19,46.31,50.14,59.92,65.11,67.51,72.35,53.76,60.92,73.32
4.9,359.7,223.1,0,25.1,0,6.584,0,0,279.28,112.26,46.61,-13.27,-100,2048,26,12.51,7095,4,-1.83,1.27,-0.08,0,0,11.82,701.7,697.3,566.6,564.3,-0.00059194,-134.9997835,24,24,186.06,180.89,177.19,174.1,10.472,9.299,14.242,11.71,169.38,160.58,169.43,160.95,0,0,0,0,0,0,0,0,22,48.6,62.4,78.1,57.86,57.8,61.19,46.31,50.14,59.85,65.15,67.52,72.32,53.76,60.89,73.28
4.92,360.9,222.4,0,22,0,6.756,0,0,279.28,112.26,46.61,-13.17,-92.328,2048,26,12.83,7082,4,-1.69,1.21,-0.05,0,0,11.82,703,698.6,567.6,565.4,-0.00059926,-134.9997752,24,24,185.7,180.74,176.75,173.77,10.472,9.299,14.242,11.71,169.4,160.6,169.44,160.97,0,0,0,0,0,0,0,0,22.5,49.4,62.5,78.5,57.93,57.84,61.19,46.31,50.14,59.78,65.2,67.53,72.3,53.75,60.87,73.24
4.94,362.1,221.7,0,18.9,0,6.928,0,0,279.28,112.26,46.61,-13.06,-96.768,2048,26,13.16,7070,4,-1.68,1.08,-0.07,0,0,11.82,704.4,699.9,568.7,566.4,-0.00060658,-134.999767,24,24,185.5,180.89,176.58,173.56,10.472,9.299,14.242,11.71,169.42,160.61,169.45,160.98,0,0,0,0,0,0,0,0,23,50.3,62.6,78.8,58,57.87,61.19,46.31,50.14,59.71,65.24,67.54,72.28,53.75,60.85,73.2
4.96,363.3,221,0,15.8,0,7.1,0,0,279.28,112.26,46.61,-12.96,-94.524,2048,26,13.48,7057,4,-1.67,0.95,-0.09,0,0,11.82,705.7,701.2,569.7,567.4,-0.0006139,-134.9997587,24,24,185.3,181.04,176.4,173.34,10.472,9.299,14.242,11.71,169.43,160.62,169.46,160.99,0,0,0,0,0,0,0,0,23.5,51.2,62.7,79.1,58.07,57.9,61.2,46.3,50.14,59.64,65.29,67.55,72.26,53.75,60.83,73.16
4.98,364.6,220.4,0,15.8,0,7.317,0,0,279.28,112.26,46.61,-12.77,-88.828,2048,26,13.89,7037,4,-1.68,0.9,-0.08,0,0,11.82,706.6,702,570.4,568.1,-0.00062154,-134.9997511,24,24,184.91,180.74,175.98,172.93,10.473,9.299,14.243,11.71,169.45,160.64,169.47,161,0,0,0,0,0,0,0,0,24.3,51.7,63.2,79.6,58.14,57.93,61.2,46.3,50.14,59.57,65.33,67.56,72.23,53.74,60.81,73.12
5,365.8,219.9,0,15.8,0,7.534,0,0,279.28,112.26,46.61,-12.57,-93.064,2048,26,14.3,7017,4,-1.69,0.84,-0.08,0,0,11.82,707.5,702.9,571.1,568.8,-0.00062918,-134.9997436,24,24,184.52,180.43,175.55,172.52,10.473,9.299,14.243,11.71,169.47,160.65,169.48,161.01,0,0,0,0,0,0,0,0,25,52.2,63.6,80.1,58.21,57.96,61.2,46.3,50.14,59.5,65.38,67.57,72.21,53.74,60.79,73.08
5.02,367,219.3,0,15.8,0,7.75,0,0,279.28,112.26,46.61,-12.38,-82.884,2048,26,14.72,6998,4,-1.69,0.83,-0.07,0,0,11.82,708.3,703.7,571.8,569.4,-0.00063682,-134.999736,24,24,184,179.94,175.05,172.12,10.473,9.299,14.243,11.71,169.48,160.66,169.5,161.03,0,0,0,0,0,0,0,0,25.8,52.7,64,80.5,58.34,58.03,61.19,46.3,50.14,59.49,65.48,67.6,72.2,53.74,60.77,73.06
5.04,368.2,218.7,0,15.8,0,7.967,0,0,279.28,112.26,46.61,-12.18,-89.848,2048,26,15.13,6978,4,-1.7,0.82,-0.05,0,0,11.82,709.2,704.6,572.5,570.1,-0.00064446,-134.9997284,24,24,183.35,179.26,174.48,171.71,10.473,9.299,14.243,11.71,169.5,160.67,169.51,161.04,0,0,0,0,0,0,0,0,26.5,53.2,64.4,81,58.54,58.12,61.17,46.29,50.14,59.55,65.65,67.65,72.2,53.73,60.75,73.07
5.06,369.4,218.1,0,15.8,0,8.184,0,0,279.28,112.26,46.61,-11.99,-87.192,2048,26,15.54,6958,4,-1.71,0.8,-0.04,0,0,11.82,710.1,705.4,573.2,570.8,-0.0006521,-134.9997209,24,24,182.7,178.58,173.9,171.3,10.474,9.299,14.244,11.71,169.52,160.69,169.52,161.05,0,0,0,0,0,0,0,0,27.3,53.7,64.8,81.4,58.74,58.22,61.15,46.29,50.14,59.6,65.82,67.7,72.19,53.73,60.72,73.08
5.08,370.6,217.5,0,15.6,0,8.363,0,0,279.28,112.26,46.61,-12.29,-82.06,2048,26,15.88,6939,4,-1.71,0.78,-0.03,0,0,11.82,711,706.2,573.9,571.4,-0.00065974,-134.9997133,24,24,182.26,178.21,173.49,170.73,10.474,9.299,14.244,11.71,169.53,160.7,169.53,161.06,0,0,0,0,0,0,0,0,27.3,53.8,64.9,81.8,58.93,58.32,61.13,46.28,50.15,59.66,65.99,67.74,72.19,53.72,60.7,73.08
5.1,371.8,216.9,0,15.5,0,8.542,0,0,279.28,112.26,46.61,-12.59,-85.68,2048,26,16.23,6921,4,-1.64,0.75,-0.07,0,0,11.82,711.8,707.1,574.5,572.1,-0.00066738,-134.9997057,24,24,181.82,177.84,173.08,170.16,10.474,9.299,14.244,11.71,169.55,160.71,169.54,161.07,0,0,0,0,0,0,0,0,27.3,53.8,65.1,82.2,59.13,58.41,61.11,46.28,50.15,59.72,66.16,67.79,72.19,53.72,60.68,73.09
5.12,373,216.3,0,15.3,0,8.722,0,0,279.28,112.26,46.61,-12.88,-84.652,2048,26,16.57,6902,4,-1.56,0.72,-0.12,0,0,11.82,712.7,707.9,575.2,572.7,-0.00067502,-134.9996981,24,24,181.42,177.35,172.58,169.64,10.474,9.299,14.244,11.71,169.57,160.73,169.55,161.09,0,0,0,0,0,0,0,0,27.3,53.9,65.2,82.6,59.33,58.51,61.09,46.27,50.15,59.78,66.33,67.84,72.18,53.71,60.66,73.1
5.14,374.2,215.7,0,15.2,0,8.901,0,0,279.28,112.26,46.61,-13.18,-87.324,2048,26,16.92,6884,4,-1.59,0.7,-0.1,0,0,11.82,713.5,708.8,575.8,573.4,-0.00068266,-134.9996906,24,24,181.06,176.72,171.98,169.16,10.475,9.3,14.245,11.71,169.58,160.74,169.56,161.1,0,0,0,0,0,0,0,0,27.3,54,65.3,83,59.53,58.6,61.08,46.27,50.15,59.83,66.5,67.88,72.18,53.71,60.63,73.1
5.16,375.4,215.1,0,15,0,9.08,0,0,279.28,112.26,46.61,-13.48,-80.148,2048,26,17.26,6865,4,-1.62,0.67,-0.08,0,0,11.82,714.4,709.6,576.5,574,-0.0006903,-134.999683,24,24,180.7,176.1,171.38,168.68,10.475,9.3,14.245,11.71,169.6,160.75,169.57,161.11,0,0,0,0,0,0,0,0,27.3,54,65.5,83.3,59.73,58.7,61.06,46.26,50.15,59.89,66.67,67.93,72.18,53.7,60.61,73.11
5.18,376.6,214.6,0,14.7,0,9.174,0,0,279.28,112.26,46.61,-13.8,-85.756,2048,26,17.44,6848,4,-1.63,0.69,-0.11,0,0,11.82,715.1,710.3,577.1,574.6,-0.00069824,-134.9996762,24,24,180.24,175.69,171.11,168.21,10.475,9.3,14.245,11.71,169.61,160.77,169.59,161.12,0,0,0,0,0,0,0,0,27.1,54.1,65.4,83.3,59.93,58.8,61.04,46.26,50.15,59.95,66.84,67.97,72.17,53.7,60.59,73.11
5.2,377.7,214,0,14.4,0,9.267,0,0,279.28,112.26,46.61,-14.11,-89.752,2048,26,17.61,6831,4,-1.64,0.7,-0.14,0,0,11.82,715.8,711,577.7,575.1,-0.00070618,-134.9996693,24,24,179.77,175.28,170.84,167.74,10.475,9.3,14.245,11.71,169.63,160.78,169.6,161.13,0,0,0,0,0,0,0,0,26.9,54.2,65.4,83.3,60.12,58.89,61.02,46.25,50.16,60.01,67.01,68.02,72.17,53.69,60.57,73.12
5.22,378.9,213.4,0,14.1,0,9.361,0,0,279.28,112.26,46.61,-14.43,-83.524,2048,26,17.79,6813,4,-1.68,0.69,-0.14,0,0,11.82,716.6,711.7,578.2,575.7,-0.00071412,-134.9996625,24,24,179.31,174.84,170.59,167.27,10.476,9.3,14.246,11.71,169.65,160.79,169.61,161.15,0,0,0,0,0,0,0,0,26.8,54.3,65.3,83.3,60.32,58.99,61,46.25,50.16,60.06,67.18,68.07,72.17,53.69,60.54,73.13
5.24,380.1,212.9,0,13.8,0,9.454,0,0,279.28,112.26,46.61,-14.74,-93.408,2049,26,17.96,6796,4,-1.71,0.67,-0.14,0,0,11.82,717.3,712.4,578.8,576.2,-0.00072206,-134.9996557,24,24,178.86,174.35,170.38,166.8,10.476,9.3,14.246,11.71,169.66,160.81,169.62,161.16,0,0,0,0,0,0,0,0,26.6,54.4,65.3,83.3,60.52,59.08,60.98,46.24,50.16,60.12,67.35,68.11,72.16,53.68,60.52,73.13
5.26,381.3,212.3,0,13.5,0,9.548,0,0,279.28,112.26,46.61,-15.06,-82.504,2049,26,18.14,6779,4,-1.73,0.68,-0.11,0,0,11.82,718,713.1,579.4,576.8,-0.00073,-134.9996489,24,24,178.4,173.86,170.16,166.34,10.476,9.3,14.246,11.71,169.68,160.82,169.63,161.17,0,0,0,0,0,0,0,0,26.4,54.5,65.3,83.2,60.72,59.18,60.96,46.24,50.16,60.18,67.52,68.16,72.16,53.68,60.5,73.14
5.28,382.4,211.7,0,13.1,0,9.718,0,0,279.28,112.26,46.61,-14.69,-92.184,2049,26,18.46,6767,4,-1.75,0.69,-0.07,0,0,11.82,718.5,713.5,579.8,577.1,-0.00073794,-134.999642,24,24,178.06,173.52,169.58,165.91,10.476,9.3,14.246,11.71,169.69,160.82,169.66,161.18,0,0,0,0,0,0,0,0,26.3,55.2,65,83,61.03,59.31,60.95,46.23,50.2,60.23,67.82,68.37,72.19,53.68,60.49,73.26
5.3,383.6,211.2,0,12.6,0,9.889,0,0,279.28,112.26,46.61,-14.32,-90.364,2049,26,18.79,6754,4,-1.77,0.72,-0.08,0,0,11.82,719,714,580.1,577.5,-0.00074588,-134.9996352,24,24,177.73,173.17,168.99,165.48,10.477,9.3,14.247,11.71,169.71,160.83,169.68,161.19,0,0,0,0,0,0,0,0,26.2,55.9,64.7,82.8,61.35,59.45,60.95,46.22,50.24,60.28,68.13,68.58,72.22,53.67,60.48,73.39
5.32,384.8,210.6,0,12.2,0,10.059,0,0,279.28,112.26,46.61,-13.95,-86.604,2049,26,19.11,6742,4,-1.78,0.75,-0.08,0,0,11.82,719.4,714.4,580.5,577.8,-0.00075382,-134.9996284,24,24,177.43,172.72,168.58,165.09,10.477,9.3,14.247,11.71,169.72,160.83,169.71,161.2,0,0,0,0,0,0,0,0,26.1,56.6,64.5,82.6,61.66,59.58,60.94,46.22,50.28,60.33,68.43,68.78,72.25,53.67,60.48,73.51
5.34,385.9,210.1,0,11.7,0,10.23,0,0,279.28,112.26,46.61,-13.58,-91.732,2049,26,19.44,6729,4,-1.8,0.72,-0.1,0,0,11.82,719.9,714.9,580.8,578.2,-0.00076176,-134.9996215,24,24,177.16,172.17,168.34,164.74,10.478,9.3,14.247,11.711,169.73,160.83,169.74,161.21,0,0,0,0,0,0,0,0,26,57.2,64.2,82.4,61.97,59.72,60.93,46.21,50.32,60.38,68.74,68.99,72.28,53.66,60.47,73.64
5.36,387.1,209.5,0,11.3,0,10.4,0,0,279.28,112.26,46.61,-13.21,-87.148,2049,26,19.76,6717,4,-1.82,0.69,-0.11,0,0,11.82,720.4,715.3,581.2,578.5,-0.0007697,-134.9996147,24,24,176.9,171.62,168.1,164.4,10.478,9.3,14.248,11.711,169.74,160.83,169.76,161.22,0,0,0,0,0,0,0,0,25.9,57.9,63.9,82.2,62.29,59.85,60.93,46.2,50.36,60.43,69.04,69.2,72.31,53.66,60.46,73.76
5.38,388.2,209,0,11,0,10.573,0,0,279.28,112.26,46.61,-13.03,-93.796,2049,26,20.09,6700,4,-1.83,0.68,-0.09,0,0,11.82,720.6,715.5,581.4,578.7,-0.00077792,-134.9996086,24,24,176.66,171.3,167.82,164.03,10.478,9.3,14.248,11.711,169.76,160.84,169.79,161.23,0,0,0,0,0,0,0,0,26,58.5,64.6,82.6,62.6,59.99,60.92,46.19,50.4,60.48,69.34,69.41,72.34,53.65,60.45,73.89
5.4,389.4,208.5,0,10.7,0,10.746,0,0,279.28,112.26,46.61,-12.84,-82.62,2049,26,20.42,6683,4,-1.85,0.66,-0.07,0,0,11.82,720.9,715.7,581.6,578.9,-0.00078614,-134.9996026,24,24,176.42,170.98,167.54,163.66,10.479,9.301,14.248,11.711,169.77,160.84,169.81,161.25,0,0,0,0,0,0,0,0,26,59,65.3,83.1,62.92,60.12,60.92,46.18,50.44,60.53,69.65,69.62,72.37,53.65,60.44,74.01
5.42,390.5,208.1,0,10.4,0,10.918,0,0,279.28,112.26,46.61,-12.66,-91.888,2049,26,20.74,6667,4,-1.88,0.66,-0.07,0,0,11.82,721.1,715.9,581.7,579,-0.00079436,-134.9995965,24,24,176.05,170.55,167.12,163.32,10.479,9.301,14.249,11.711,169.78,160.84,169.84,161.26,0,0,0,0,0,0,0,0,26.1,59.6,66,83.5,63.23,60.26,60.91,46.18,50.48,60.58,69.95,69.82,72.4,53.64,60.44,74.14
5.44,391.7,207.6,0,10.1,0,11.091,0,0,279.28,112.26,46.61,-12.47,-82.704,2049,26,21.07,6650,4,-1.91,0.65,-0.07,0,0,11.82,721.4,716.1,581.9,579.2,-0.00080258,-134.9995904,24,24,175.56,170.02,166.55,162.99,10.48,9.301,14.249,11.711,169.8,160.85,169.87,161.27,0,0,0,0,0,0,0,0,26.2,60.1,66.7,83.9,63.54,60.39,60.9,46.17,50.52,60.63,70.26,70.03,72.43,53.64,60.43,74.26
5.46,392.8,207.1,0,9.8,0,11.264,0,0,279.28,112.26,46.61,-12.29,-89.748,2049,26,21.4,6633,4,-1.89,0.65,-0.1,0,0,11.82,721.6,716.3,582.1,579.4,-0.0008108,-134.9995843,24,24,175.06,169.48,165.98,162.66,10.48,9.301,14.249,11.712,169.81,160.85,169.89,161.28,0,0,0,0,0,0,0,0,26.3,60.7,67.4,84.3,63.86,60.52,60.9,46.16,50.56,60.68,70.56,70.24,72.46,53.63,60.42,74.39
5.48,394,206.6,0,9.8,0,11.38,0,0,279.28,112.26,46.61,-12.51,-80.804,2049,26,21.62,6619,4,-1.87,0.65,-0.12,0,0,11.82,721.8,716.5,582.2,579.5,-0.00081902,-134.9995783,24,24,174.75,169.1,165.66,162.22,10.48,9.301,14.25,11.712,169.82,160.85,169.92,161.29,0,0,0,0,0,0,0,0,26.3,60.6,67.4,84.2,64.17,60.66,60.89,46.15,50.6,60.73,70.86,70.45,72.49,53.63,60.41,74.51
5.5,395.1,206.1,0,9.8,0,11.496,0,0,279.28,112.26,46.61,-12.73,-76.836,2049,26,21.84,6606,4,-1.91,0.65,-0.07,0,0,11.82,722,716.7,582.4,579.7,-0.00082724,-134.9995722,24,24,174.44,168.71,165.34,161.78,10.481,9.301,14.25,11.712,169.83,160.85,169.95,161.3,0,0,0,0,0,0,0,0,26.3,60.5,67.4,84.1,64.48,60.79,60.88,46.14,50.64,60.78,71.17,70.66,72.52,53.62,60.4,74.64
5.52,396.3,205.6,0,9.8,0,11.612,0,0,279.28,112.26,46.61,-12.95,-81.464,2049,26,22.06,6592,4,-1.95,0.64,-0.01,0,0,11.82,722.2,716.8,582.5,579.8,-0.00083546,-134.9995661,24,24,174.05,168.27,165.07,161.39,10.481,9.301,14.25,11.712,169.85,160.86,169.97,161.31,0,0,0,0,0,0,0,0,26.3,60.5,67.3,84,64.75,60.93,60.9,46.14,50.65,60.84,71.41,70.81,72.56,53.62,60.4,74.73
5.54,397.4,205.1,0,9.8,0,11.728,0,0,279.28,112.26,46.61,-13.17,-79.588,2049,26,22.28,6579,4,-1.96,0.64,-0.05,0,0,11.82,722.4,717,582.7,580,-0.00084368,-134.9995601,24,24,173.58,167.76,164.86,161.06,10.482,9.301,14.25,11.712,169.86,160.86,170,161.32,0,0,0,0,0,0,0,0,26.3,60.4,67.3,83.9,64.96,61.08,60.95,46.13,50.64,60.92,71.58,70.91,72.59,53.62,60.4,74.78
5.56,398.5,204.6,0,9.8,0,11.844,0,0,279.28,112.26,46.61,-13.39,-91.448,2049,26,22.5,6565,4,-1.97,0.64,-0.09,0,0,11.82,722.6,717.2,582.8,580.1,-0.0008519,-134.999554,24,24,173.12,167.26,164.64,160.72,10.482,9.301,14.251,11.712,169.87,160.86,170.03,161.33,0,0,0,0,0,0,0,0,26.3,60.3,67.3,83.8,65.17,61.23,61,46.12,50.63,61.01,71.76,71.01,72.62,53.61,60.39,74.84
5.58,399.6,204.1,0.2,9.6,0,11.793,0,0,279.28,112.26,46.61,-13.29,-74,2049,26,22.4,6552,4,-1.93,0.65,-0.07,0,0,11.82,722.8,717.4,583,580.2,-0.00086039,-134.9995487,24,24,173.02,166.92,164.22,160.34,10.482,9.301,14.251,11.713,169.88,160.86,170.05,161.34,0,0,0,0,0,0,0,0,26.2,60.5,66.8,83.6,65.38,61.38,61.05,46.12,50.62,61.09,71.94,71.11,72.65,53.61,60.39,74.89
5.6,400.8,203.6,0.4,9.4,0,11.742,0,0,279.28,112.26,46.61,-13.19,-82.476,2049,26,22.31,6539,4,-1.89,0.66,-0.05,0,0,11.82,723,717.5,583.1,580.3,-0.00086888,-134.9995434,24,24,172.91,166.59,163.81,159.97,10.483,9.301,14.251,11.713,169.9,160.87,170.08,161.35,0,0,0,0,0,0,0,0,26.1,60.7,66.3,83.3,65.59,61.53,61.1,46.11,50.6,61.17,72.11,71.21,72.68,53.61,60.39,74.94
5.62,401.9,203.1,0.6,9.2,0,11.69,0,0,279.28,112.26,46.61,-13.08,-78.124,2049,26,22.21,6527,4,-1.91,0.64,-0.04,0,0,11.82,723.1,717.7,583.3,580.5,-0.00087737,-134.9995382,24,24,172.6,166.16,163.5,159.58,10.483,9.301,14.252,11.713,169.91,160.87,170.11,161.36,0,0,0,0,0,0,0,0,26.1,61,65.8,83.1,65.8,61.68,61.14,46.1,50.59,61.26,72.29,71.31,72.72,53.6,60.38,75
5.64,403,202.6,0.8,9,0,11.639,0,0,279.28,112.26,46.61,-12.98,-92.516,2049,26,22.12,6514,4,-1.93,0.62,-0.03,0,0,11.82,723.3,717.8,583.4,580.6,-0.00088586,-134.9995329,24,24,172.09,165.64,163.31,159.19,10.484,9.302,14.252,11.713,169.92,160.87,170.13,161.38,0,0,0,0,0,0,0,0,26,61.2,65.3,82.8,66.01,61.83,61.19,46.1,50.58,61.34,72.46,71.4,72.75,53.6,60.38,75.05
5.66,404.1,202,1,8.9,0,11.588,0,0,279.28,112.26,46.61,-12.88,-82.32,2049,26,22.02,6501,4,-2,0.63,0.01,0,0,11.82,723.5,718,583.6,580.7,-0.00089435,-134.9995276,24,24,171.58,165.12,163.12,158.8,10.484,9.302,14.252,11.713,169.94,160.88,170.16,161.39,0,0,0,0,0,0,0,0,25.9,61.4,64.8,82.6,66.22,61.98,61.24,46.09,50.56,61.42,72.64,71.5,72.78,53.6,60.38,75.11
5.68,405.3,201.7,3.1,7.1,0,11.538,0,0,279.28,112.26,46.61,-12.08,-86.988,2049,26,21.92,6495,4,-2.08,0.63,0.06,0,0,11.82,723.1,717.6,583.3,580.4,-0.00090284,-134.9995223,24,24,171.24,164.84,162.89,158.35,10.484,9.302,14.253,11.713,169.95,160.88,170.18,161.4,0,0,0,0,0,0,0,0,26.8,62.4,65.2,83.1,66.44,62.12,61.29,46.09,50.55,61.51,72.82,71.6,72.81,53.59,60.37,75.16
5.7,406.4,201.3,5.2,5.3,0,11.489,0,0,279.28,112.26,46.61,-11.28,-85.704,2049,26,21.83,6489,4,-2.04,0.59,0.04,0,0,11.82,722.7,717.2,582.9,580.1,-0.00091133,-134.999517,24,24,170.91,164.56,162.66,157.9,10.485,9.302,14.253,11.714,169.96,160.88,170.21,161.41,0,0,0,0,0,0,0,0,27.7,63.4,65.5,83.5,66.65,62.27,61.34,46.08,50.54,61.59,72.99,71.7,72.84,53.59,60.37,75.22
5.72,407.5,200.9,7.4,3.5,0,11.439,0,0,279.28,112.26,46.61,-10.47,-92.632,2049,26,21.73,6482,4,-2,0.55,0.02,0,0,11.82,722.2,716.7,582.6,579.7,-0.00091982,-134.9995118,24,24,170.67,164.3,162.35,157.7,10.485,9.302,14.253,11.714,169.97,160.88,170.24,161.42,0,0,0,0,0,0,0,0,28.6,64.3,65.9,84,66.86,62.42,61.38,46.07,50.53,61.67,73.17,71.8,72.88,53.59,60.37,75.27
5.74,408.6,200.5,9.5,1.8,0,11.39,0,0,279.28,112.26,46.61,-9.67,-87.872,2049,26,21.64,6476,4,-1.98,0.48,0.01,0,0,11.82,721.8,716.3,582.2,579.4,-0.00092831,-134.9995065,24,24,170.54,164.05,161.98,157.74,10.486,9.302,14.254,11.714,169.99,160.89,170.26,161.43,0,0,0,0,0,0,0,0,29.5,65.3,66.2,84.5,67.07,62.57,61.43,46.07,50.51,61.76,73.34,71.9,72.91,53.58,60.36,75.33
5.76,409.7,200.1,11.6,0,0,11.34,0,0,279.28,112.26,46.61,-8.87,-75.296,2049,26,21.54,6470,4,-1.97,0.42,0.01,0,0,11.82,721.4,715.9,581.9,579.1,-0.0009368,-134.9995012,24,24,170.4,163.8,161.6,157.78,10.486,9.302,14.254,11.714,170,160.89,170.29,161.44,0,0,0,0,0,0,0,0,30.4,66.3,66.6,85,67.28,62.72,61.48,46.06,50.5,61.84,73.52,72,72.94,53.58,60.36,75.38
5.78,410.8,199.9,12.9,0,0,11.043,0,0,279.28,112.26,46.61,-8.85,-74.152,2049,26,20.98,6468,4,-1.91,0.36,-0.01,0,0,11.82,720.6,715.1,581.3,578.5,-0.00094557,-134.9994966,24,24,170.36,164.24,161.41,157.71,10.486,9.302,14.254,11.714,170.02,160.9,170.31,161.45,0,0,0,0,0,0,0,0,30.9,66.3,67.6,85.3,67.12,62.59,61.41,46.05,50.47,61.74,73.31,71.84,72.84,53.56,60.32,75.23
5.8,411.9,199.6,14.2,0,0,10.746,0,0,279.28,112.26,46.61,-8.82,-65.76,2049,26,20.41,6467,4,-1.85,0.31,-0.04,0,0,11.82,719.8,714.4,580.7,577.9,-0.00095434,-134.999492,24,24,170.32,164.68,161.22,157.64,10.486,9.302,14.254,11.714,170.04,160.91,170.33,161.45,0,0,0,0,0,0,0,0,31.4,66.3,68.7,85.6,66.96,62.45,61.35,46.05,50.45,61.64,73.1,71.68,72.75,53.54,60.29,75.09
5.82,413,199.4,15.5,0,0,10.45,0,0,279.28,112.26,46.61,-8.8,-75.196,2049,26,19.85,6465,4,-1.83,0.24,-0.12,0,0,11.82,719.1,713.6,580.1,577.2,-0.00096311,-134.9994875,24,24,170.02,164.77,161.13,157.6,10.486,9.302,14.254,11.714,170.06,160.92,170.34,161.46,0,0,0,0,0,0,0,0,31.8,66.3,69.7,85.9,66.8,62.32,61.28,46.04,50.42,61.55,72.9,71.52,72.65,53.51,60.25,74.94
5.84,414.1,199.1,16.8,0,0,10.153,0,0,279.28,112.26,46.61,-8.77,-59.216,2049,26,19.28,6464,4,-1.81,0.18,-0.2,0,0,11.82,718.3,712.9,579.5,576.6,-0.00097188,-134.9994829,24,24,169.45,164.52,161.16,157.61,10.486,9.302,14.255,11.714,170.09,160.93,170.36,161.46,0,0,0,0,0,0,0,0,32.3,66.3,70.7,86.2,66.65,62.18,61.21,46.03,50.39,61.45,72.69,71.35,72.56,53.49,60.21,74.8
5.86,415.2,198.9,18.1,0,0,9.856,0,0,279.28,112.26,46.61,-8.75,-53.112,2049,26,18.72,6462,4,-1.74,0.18,-0.21,0,0,11.82,717.5,712.1,578.9,576,-0.00098065,-134.9994783,24,24,168.88,164.26,161.18,157.62,10.486,9.302,14.255,11.714,170.11,160.94,170.38,161.47,0,0,0,0,0,0,0,0,32.7,66.3,71.7,86.5,66.49,62.05,61.14,46.03,50.36,61.35,72.48,71.19,72.46,53.47,60.18,74.65
5.88,416.3,198.7,18.7,0,0,9.773,0,0,279.28,112.26,46.61,-9.02,-52.728,2049,26,18.56,6453,4,-1.66,0.18,-0.22,0,0,11.82,716.7,711.3,578.3,575.4,-0.00098942,-134.9994737,24,24,168.81,164.3,161.04,157.57,10.486,9.302,14.255,11.714,170.13,160.95,170.4,161.48,0,0,0,0,0,0,0,0,32.5,66.7,72.1,86.6,66.33,61.91,61.08,46.02,50.34,61.25,72.27,71.03,72.36,53.45,60.14,74.51
