Time,Distance,Ground Speed,Throttle Pos,Brake Pos,Clutch Pos,Steering,Realtime Loss,Marker,Max Straight Speed,Min Corner Speed,Brake Bias Rear,Steering Shaft Torque,FFB Output,Session Elapsed Time,Lap Number,Steering Wheel Position,Engine RPM,Gear,G Force Lat,G Force Long,G Force Vert,Eng Water Temp,Eng Oil Temp,Fuel Level,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,GPS Latitude,GPS Longitude,Ambient Temperature,Track Temperature,Wheel Rot Speed FL,Wheel Rot Speed FR,Wheel Rot Speed RL,Wheel Rot Speed RR,Tyre Wear FL,Tyre Wear FR,Tyre Wear RL,Tyre Wear RR,Tyre Pressure FL,Tyre Pressure FR,Tyre Pressure RL,Tyre Pressure RR,Tyre Load FL,Tyre Load FR,Tyre Load RL,Tyre Load RR,Grip Fract FL,Grip Fract FR,Grip Fract RL,Grip Fract RR,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Tyre Temp FL Outer,Tyre Temp FL Centre,Tyre Temp FL Inner,Tyre Temp FR Outer,Tyre Temp FR Centre,Tyre Temp FR Inner,Tyre Temp RL Outer,Tyre Temp RL Centre,Tyre Temp RL Inner,Tyre Temp RR Outer,Tyre Temp RR Centre,Tyre Temp RR Inner
s,m,km/h,%,%,%,%,s,,km/h,km/h,%,N.m,%,s,,deg,rpm,,G,G,G,C,C,l,C,C,C,C,deg,deg,C,C,rad/s,rad/s,rad/s,rad/s,%,%,%,%,kPa,kPa,kPa,kPa,N,N,N,N,%,%,%,%,mm,mm,mm,mm,C,C,C,C,C,C,C,C,C,C,C,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.74,2344.4,277.3,100,0,0,0.376,0,0,249.76,211.24,44.5,-4.67,-10.08,4251,19,0.84,8549,6,-0.26,-0.14,0,94.11,103.63,28.59,393.7,404,324.8,325.1,0.0183428,-134.9890391,30,30,219.96,219.6,223.02,223,5.862,4.64,5.218,4.31,183.99,180.05,184.76,181.48,5439,5113,7820,7274,99.67,99.304,99.038,98.696,11.8,13.1,5.4,7.1,61.54,67.3,73.98,48.17,56.2,68.85,68.2,69.86,71.86,53.49,61.97,73.42
39.76,2345.9,277.4,100,0,0,0.369,0,0,249.76,211.24,44.5,-4.36,-7.308,4251,19,0.82,8553,6,-0.28,-0.16,-0.02,94.1,103.63,28.59,393.4,403.7,324.5,324.8,0.01833092,-134.9890319,30,30,220.13,219.87,223.06,223.04,5.862,4.64,5.218,4.31,183.99,180.03,184.76,181.47,5457,5195,7600,7143,99.674,99.443,98.811,98.673,11.6,12.7,6,7.7,61.54,67.31,73.99,48.18,56.21,68.87,68.2,69.88,71.89,53.51,61.99,73.45
39.78,2347.5,277.6,100,0,0,0.362,0,0,249.76,211.24,44.5,-4.04,-8.836,4251,19,0.81,8556,6,-0.3,-0.17,0.2,94.1,103.63,28.59,393.1,403.3,324.3,324.6,0.01831904,-134.9890247,30,30,220.3,220.14,223.1,223.08,5.862,4.64,5.218,4.31,183.99,180.02,184.76,181.47,5474,5277,7379,7011,99.678,99.582,98.584,98.65,11.5,12.3,6.5,8.2,61.54,67.32,74.01,48.19,56.23,68.89,68.2,69.89,71.91,53.53,62.01,73.47
39.8,2349,277.7,100,0,0,0.354,0,0,249.76,211.24,44.5,-3.73,-12.296,4251,19,0.79,8560,6,-0.32,-0.18,0.41,94.09,103.62,28.59,392.7,403,324,324.3,0.01830716,-134.9890175,30,30,220.42,220.28,223.22,223.2,5.862,4.64,5.218,4.31,183.98,180.01,184.76,181.46,5492,5359,7159,6880,99.682,99.722,98.356,98.628,11.4,11.9,7.1,8.7,61.54,67.32,74.02,48.2,56.25,68.91,68.2,69.9,71.93,53.55,62.03,73.49
39.82,2350.6,277.9,100,0,0,0.347,0,0,249.76,211.24,44.5,-3.41,-14.34,4251,19,0.78,8563,6,-0.3,-0.15,0.19,94.09,103.62,28.59,392.4,402.6,323.8,324.1,0.01829528,-134.9890103,30,30,220.49,220.28,223.41,223.4,5.862,4.64,5.218,4.31,183.98,180,184.76,181.46,5509,5441,6938,6748,99.686,99.861,98.129,98.605,11.3,11.5,7.7,9.3,61.53,67.32,74.03,48.21,56.26,68.92,68.2,69.91,71.94,53.56,62.04,73.5
39.84,2352.1,278,100,0,0,0.34,0,0,249.76,211.24,44.5,-3.1,-20.504,4251,19,0.76,8567,6,-0.28,-0.12,-0.03,94.08,103.62,28.59,392.1,402.3,323.5,323.8,0.0182834,-134.9890031,30,30,220.56,220.28,223.6,223.6,5.862,4.64,5.218,4.31,183.98,179.98,184.76,181.45,5527,5523,6718,6617,99.69,100,97.902,98.582,11.1,11.1,8.2,9.8,61.53,67.32,74.04,48.22,56.27,68.93,68.2,69.92,71.96,53.57,62.06,73.52
39.86,2353.7,278.2,100,0,0,0.404,0,0,249.76,211.24,44.5,-3.34,-16.388,4251,19,0.9,8571,6,-0.3,-0.14,0.1,94.07,103.62,28.59,391.8,402,323.2,323.5,0.01827142,-134.9889959,30,30,220.82,220.54,223.67,223.67,5.862,4.64,5.218,4.31,183.97,179.97,184.76,181.45,5616,5627,6537,6401,99.701,100,97.85,98.485,10.7,10.6,9,10.5,61.52,67.32,74.04,48.22,56.28,68.94,68.21,69.93,71.98,53.58,62.07,73.54
39.88,2355.2,278.3,100,0,0,0.468,0,0,249.76,211.24,44.5,-3.59,-12.328,4251,19,1.05,8575,6,-0.31,-0.16,0.23,94.07,103.62,28.59,391.5,401.7,323,323.2,0.01825944,-134.9889887,30,30,221.07,220.79,223.74,223.74,5.862,4.64,5.218,4.31,183.97,179.96,184.76,181.44,5705,5731,6356,6184,99.712,100,97.799,98.388,10.3,10.2,9.8,11.1,61.52,67.32,74.05,48.23,56.29,68.96,68.21,69.94,71.99,53.59,62.08,73.55
39.9,2356.8,278.5,100,0,0,0.532,0,0,249.76,211.24,44.5,-3.83,-13.904,4251,19,1.19,8578,6,-0.24,-0.2,0.33,94.06,103.62,28.59,391.1,401.3,322.7,323,0.01824746,-134.9889815,30,30,221.16,220.92,223.83,223.83,5.862,4.64,5.218,4.31,183.97,179.94,184.76,181.44,5794,5835,6175,5968,99.722,100,97.747,98.292,9.9,9.7,10.6,11.8,61.51,67.32,74.06,48.24,56.3,68.97,68.21,69.94,72.01,53.6,62.1,73.57
39.92,2358.3,278.6,100,0,0,0.596,0,0,249.76,211.24,44.5,-4.08,-15.328,4251,19,1.34,8582,6,-0.18,-0.23,0.43,94.06,103.62,28.59,390.8,401,322.5,322.7,0.01823548,-134.9889743,30,30,221.09,220.93,223.94,223.94,5.862,4.64,5.218,4.31,183.96,179.93,184.77,181.43,5883,5939,5994,5751,99.733,100,97.696,98.195,9.5,9.3,11.3,12.5,61.51,67.32,74.06,48.24,56.31,68.98,68.21,69.95,72.02,53.61,62.11,73.58
39.94,2359.9,278.7,100,0,0,0.66,0,0,249.76,211.24,44.5,-4.32,-12.94,4251,19,1.48,8586,6,-0.18,-0.21,0.11,94.05,103.62,28.58,390.5,400.7,322.2,322.4,0.0182235,-134.9889672,30,30,221.02,220.94,224.04,224.04,5.862,4.64,5.218,4.31,183.96,179.92,184.77,181.43,5972,6043,5813,5535,99.744,100,97.644,98.098,9.1,8.9,12.1,13.2,61.5,67.32,74.07,48.25,56.32,69,68.21,69.96,72.04,53.62,62.13,73.6
39.96,2361.4,278.9,100,0,0,0.679,0,0,249.76,211.24,44.5,-4.36,-12.524,4251,19,1.52,8590,6,-0.19,-0.18,-0.21,94.04,103.62,28.58,390.2,400.4,321.9,322.1,0.01821152,-134.98896,30,30,221.01,220.91,224.18,224.18,5.862,4.64,5.218,4.31,183.95,179.9,184.77,181.42,5871,5933,5798,5573,99.795,100,97.464,98.038,9.6,9.5,11.9,13.1,61.5,67.32,74.07,48.25,56.34,69.01,68.21,69.97,72.06,53.64,62.14,73.62
39.98,2363,279,100,0,0,0.698,0,0,249.76,211.24,44.5,-4.4,-12.12,4251,19,1.57,8594,6,-0.17,-0.15,-0.16,94.04,103.62,28.58,389.9,400,321.7,321.9,0.01819954,-134.9889528,30,30,221,220.88,224.33,224.31,5.862,4.64,5.218,4.31,183.95,179.89,184.77,181.42,5769,5824,5784,5612,99.846,100,97.284,97.977,10.2,10.1,11.6,13,61.49,67.32,74.08,48.26,56.35,69.02,68.22,69.98,72.07,53.65,62.16,73.63
40,2364.5,279.2,100,0,0,0.718,0,0,249.76,211.24,44.5,-4.43,-11.888,4251,19,1.61,8599,6,-0.14,-0.12,-0.11,94.03,103.62,28.58,389.5,399.7,321.4,321.6,0.01818756,-134.9889456,30,30,221.16,221.04,224.43,224.41,5.862,4.64,5.218,4.31,183.95,179.88,184.77,181.41,5668,5714,5769,5650,99.898,100,97.104,97.917,10.7,10.7,11.4,12.9,61.49,67.32,74.09,48.27,56.36,69.03,68.22,69.98,72.09,53.66,62.17,73.65
40.02,2366.1,279.3,100,0,0,0.737,0,0,249.76,211.24,44.5,-4.47,-11.3,4251,19,1.66,8603,6,-0.16,-0.15,-0.04,94.03,103.62,28.58,389.2,399.3,321.2,321.4,0.01817558,-134.9889384,30,30,221.47,221.41,224.48,224.48,5.862,4.64,5.218,4.31,183.94,179.86,184.77,181.41,5566,5605,5755,5689,99.949,100,96.924,97.856,11.2,11.3,11.1,12.9,61.48,67.32,74.09,48.27,56.37,69.05,68.22,69.99,72.1,53.67,62.19,73.66
40.04,2367.6,279.5,100,0,0,0.756,0,0,249.76,211.24,44.5,-4.51,-11.556,4251,19,1.7,8607,6,-0.17,-0.19,0.04,94.02,103.62,28.58,388.9,399,320.9,321.1,0.0181636,-134.9889312,30,30,221.78,221.78,224.54,224.54,5.862,4.64,5.218,4.31,183.94,179.85,184.77,181.4,5465,5495,5740,5727,100,100,96.744,97.796,11.8,11.9,10.9,12.8,61.48,67.32,74.1,48.28,56.38,69.06,68.22,70,72.12,53.68,62.2,73.68
40.06,2369.2,279.6,100,0,0,0.661,0,0,249.76,211.24,44.5,-4.32,-10.94,4251,19,1.48,8613,6,-0.2,-0.17,0.03,94.02,103.62,28.58,388.6,398.7,320.6,320.8,0.01815153,-134.988924,30,30,221.88,221.67,224.71,224.71,5.862,4.64,5.218,4.31,183.95,179.86,184.8,181.43,5462,5393,6178,6074,99.949,99.984,97.233,98.033,11.8,12.3,9.7,11.5,61.47,67.32,74.1,48.28,56.38,69.06,68.21,69.99,72.12,53.68,62.2,73.68
40.08,2370.7,279.7,100,0,0,0.566,0,0,249.76,211.24,44.5,-4.13,-10.904,4251,19,1.27,8620,6,-0.22,-0.16,0.01,94.01,103.62,28.58,388.3,398.4,320.4,320.6,0.01813946,-134.9889169,30,30,221.99,221.56,224.88,224.88,5.862,4.64,5.218,4.31,183.97,179.87,184.82,181.46,5459,5291,6616,6421,99.898,99.969,97.722,98.27,11.9,12.8,8.4,10.3,61.46,67.32,74.11,48.27,56.38,69.06,68.2,69.98,72.12,53.69,62.2,73.68
40.1,2372.3,279.8,100,0,0,0.47,0,0,249.76,211.24,44.5,-3.93,-15.86,4251,19,1.05,8626,6,-0.21,-0.13,-0.08,94.01,103.61,28.58,387.9,398,320.1,320.3,0.01812739,-134.9889098,30,30,222.02,221.56,224.99,224.99,5.862,4.64,5.218,4.31,183.98,179.89,184.85,181.49,5455,5189,7054,6768,99.846,99.953,98.21,98.506,11.9,13.3,7.2,9,61.45,67.32,74.11,48.27,56.38,69.06,68.19,69.98,72.12,53.69,62.2,73.68
40.12,2373.9,280,100,0,0,0.375,0,0,249.76,211.24,44.5,-3.74,-14.94,4251,19,0.84,8633,6,-0.21,-0.09,-0.18,94,103.61,28.58,387.6,397.7,319.9,320.1,0.01811532,-134.9889026,30,30,221.97,221.68,225.06,225.04,5.862,4.64,5.218,4.31,184,179.9,184.88,181.52,5452,5087,7492,7115,99.795,99.938,98.699,98.743,12,13.7,6,7.7,61.44,67.32,74.11,48.26,56.39,69.06,68.18,69.97,72.13,53.69,62.2,73.68
40.14,2375.4,280.1,100,0,0,0.28,0,0,249.76,211.24,44.5,-3.55,-10.32,4251,19,0.62,8639,6,-0.23,-0.16,-0.15,94,103.61,28.57,387.3,397.4,319.6,319.8,0.01810325,-134.9888955,30,30,221.92,221.8,225.12,225.1,5.862,4.64,5.218,4.31,184.01,179.91,184.91,181.56,5449,4985,7930,7462,99.744,99.922,99.188,98.98,12,14.2,4.8,6.4,61.43,67.32,74.12,48.26,56.39,69.06,68.17,69.96,72.13,53.7,62.2,73.68
40.16,2377,280.2,100,0,0,0.346,0,0,249.76,211.24,44.5,-3.48,-11.184,4251,19,0.77,8641,6,-0.25,-0.23,-0.12,94,103.61,28.57,387,397.1,319.3,319.5,0.01809118,-134.9888883,30,30,222.19,221.97,225.22,225.2,5.862,4.64,5.218,4.31,184.03,179.92,184.93,181.59,5221,4785,7641,7212,99.629,99.849,99.141,98.888,13,15.1,5.8,7.2,61.42,67.32,74.12,48.25,56.39,69.06,68.16,69.95,72.13,53.7,62.2,73.68
40.18,2378.5,280.4,100,0,0,0.413,0,0,249.76,211.24,44.5,-3.4,-15.364,4251,19,0.92,8643,6,-0.24,-0.19,0.01,93.99,103.61,28.57,386.7,396.8,319,319.3,0.01807911,-134.9888811,30,30,222.46,222.14,225.31,225.31,5.862,4.64,5.218,4.31,184.04,179.93,184.96,181.62,4993,4585,7352,6963,99.514,99.776,99.094,98.795,13.9,16,6.8,8,61.41,67.32,74.12,48.25,56.39,69.06,68.15,69.94,72.13,53.7,62.2,73.68
40.2,2380.1,280.5,100,0,0,0.479,0,0,249.76,211.24,44.5,-3.33,-17.284,4251,19,1.08,8645,6,-0.23,-0.15,0.15,93.99,103.6,28.57,386.3,396.4,318.8,319,0.01806704,-134.988874,30,30,222.58,222.23,225.48,225.48,5.862,4.64,5.218,4.31,184.06,179.95,184.99,181.65,4765,4384,7063,6713,99.4,99.702,99.048,98.703,14.9,16.9,7.9,8.8,61.4,67.32,74.13,48.24,56.39,69.06,68.14,69.94,72.13,53.71,62.2,73.68
40.22,2381.6,280.7,100,0,0,0.546,0,0,249.76,211.24,44.5,-3.25,-16.052,4251,19,1.23,8647,6,-0.27,-0.25,0.55,93.98,103.6,28.57,386,396.1,318.5,318.8,0.01805497,-134.9888668,30,30,222.55,222.26,225.71,225.71,5.862,4.64,5.218,4.31,184.07,179.96,185.01,181.68,4537,4184,6774,6464,99.285,99.629,99.001,98.61,15.8,17.8,8.9,9.6,61.39,67.32,74.13,48.24,56.39,69.06,68.13,69.93,72.13,53.71,62.2,73.68
40.24,2383.2,280.8,100,0,0,0.612,0,0,249.76,211.24,44.5,-3.18,-13.512,4251,19,1.38,8649,6,-0.3,-0.35,0.94,93.98,103.6,28.57,385.7,395.8,318.2,318.5,0.0180429,-134.9888597,30,30,222.52,222.28,225.94,225.94,5.862,4.64,5.218,4.31,184.09,179.97,185.04,181.71,4309,3984,6485,6214,99.17,99.556,98.954,98.518,16.7,18.7,10,10.4,61.38,67.32,74.13,48.23,56.4,69.06,68.12,69.92,72.14,53.71,62.2,73.68
40.26,2384.8,280.9,100,0,0,0.67,0,0,249.76,211.24,44.5,-3.67,-11.74,4251,19,1.51,8653,6,-0.24,-0.27,0.59,93.97,103.6,28.57,385.4,395.5,317.9,318.2,0.01803071,-134.9888526,30,30,222.89,222.56,225.92,225.92,5.862,4.64,5.218,4.31,184.1,179.98,185.07,181.74,4819,4320,6553,6315,99.288,99.645,98.879,98.642,14.7,17.4,10,10.3,61.37,67.32,74.14,48.23,56.4,69.06,68.11,69.91,72.14,53.72,62.2,73.68
40.28,2386.3,281,100,0,0,0.727,0,0,249.76,211.24,44.5,-4.17,-9.02,4251,19,1.64,8657,6,-0.19,-0.18,0.23,93.97,103.6,28.57,385.1,395.1,317.7,318,0.01801852,-134.9888455,30,30,223.26,222.84,225.91,225.91,5.862,4.64,5.218,4.31,184.12,179.99,185.1,181.77,5328,4656,6621,6416,99.407,99.734,98.804,98.766,12.6,16.1,10,10.2,61.36,67.32,74.14,48.22,56.4,69.06,68.1,69.9,72.14,53.72,62.2,73.68
40.3,2387.9,281.2,100,0,0,0.785,0,0,249.76,211.24,44.5,-4.66,-10.352,4251,19,1.76,8661,6,-0.18,-0.2,0.08,93.96,103.59,28.57,384.7,394.8,317.4,317.7,0.01800633,-134.9888384,30,30,223.28,222.85,225.96,225.96,5.862,4.64,5.218,4.31,184.13,180.01,185.12,181.81,5838,4991,6689,6517,99.525,99.822,98.73,98.89,10.6,14.7,10,10.1,61.37,67.33,74.15,48.22,56.4,69.06,68.11,69.9,72.14,53.72,62.21,73.69
40.32,2389.5,281.3,100,0,0,0.842,0,0,249.76,211.24,44.5,-5.16,-10.344,4251,19,1.89,8665,6,-0.18,-0.22,-0.08,93.96,103.59,28.57,384.4,394.4,317.2,317.5,0.01799414,-134.9888313,30,30,222.97,222.6,226.09,226.08,5.862,4.64,5.218,4.31,184.15,180.02,185.15,181.84,6347,5327,6757,6618,99.644,99.911,98.655,99.014,8.5,13.4,10,10,61.39,67.34,74.16,48.21,56.4,69.06,68.12,69.91,72.15,53.73,62.22,73.71
40.34,2391,281.4,100,0,0,0.9,0,0,249.76,211.24,44.5,-5.65,-3.652,4251,19,2.02,8669,6,-0.2,-0.21,-0.26,93.95,103.59,28.56,384.1,394.1,316.9,317.2,0.01798195,-134.9888242,30,30,222.66,222.34,226.22,226.2,5.862,4.64,5.218,4.31,184.16,180.03,185.18,181.87,6857,5663,6825,6719,99.762,100,98.58,99.138,6.5,12,10,9.9,61.4,67.35,74.17,48.21,56.39,69.07,68.13,69.92,72.16,53.74,62.23,73.72
40.36,2392.6,281.6,100,0,0,0.95,0,0,249.76,211.24,44.5,-5.04,-6.508,4251,19,2.14,8672,6,-0.21,-0.2,-0.43,93.94,103.59,28.56,383.8,393.8,316.6,316.9,0.01796976,-134.9888172,30,30,222.84,222.56,226.29,226.28,5.862,4.64,5.218,4.31,184.18,180.04,185.21,181.9,6753,5492,6216,6089,99.766,99.954,98.016,98.588,6.5,12.5,12.5,12.4,61.42,67.36,74.18,48.2,56.39,69.07,68.14,69.93,72.17,53.75,62.24,73.74
40.38,2394.2,281.7,100,0,0,1.001,0,0,249.76,211.24,44.5,-4.44,-11.264,4251,19,2.25,8676,6,-0.22,-0.15,-0.25,93.94,103.59,28.56,383.5,393.5,316.4,316.7,0.01795757,-134.9888101,30,30,223.03,222.79,226.36,226.36,5.862,4.64,5.218,4.31,184.19,180.05,185.23,181.93,6649,5322,5607,5459,99.769,99.909,97.452,98.037,6.5,12.9,15,14.8,61.44,67.38,74.2,48.2,56.39,69.07,68.15,69.94,72.18,53.76,62.25,73.76
40.4,2395.7,281.8,100,0,0,1.051,0,0,249.76,211.24,44.5,-3.83,-9.076,4251,19,2.37,8679,6,-0.23,-0.11,-0.07,93.93,103.58,28.56,383.1,393.1,316.1,316.4,0.01794538,-134.988803,30,30,223.36,223.08,226.47,226.46,5.862,4.64,5.218,4.31,184.21,180.07,185.26,181.96,6546,5151,4998,4829,99.773,99.863,96.888,97.487,6.5,13.4,17.5,17.2,61.46,67.39,74.21,48.19,56.38,69.08,68.16,69.95,72.19,53.76,62.26,73.78
40.42,2397.3,281.9,100,0,0,1.102,0,0,249.76,211.24,44.5,-3.23,-7.584,4251,19,2.48,8683,6,-0.29,-0.18,0.17,93.93,103.58,28.56,382.8,392.8,315.9,316.2,0.01793319,-134.9887959,30,30,223.84,223.44,226.6,226.59,5.862,4.64,5.218,4.31,184.22,180.08,185.29,181.99,6442,4981,4389,4199,99.776,99.818,96.324,96.936,6.5,13.8,20,19.6,61.47,67.4,74.22,48.19,56.38,69.08,68.17,69.96,72.2,53.77,62.27,73.79
40.44,2398.9,282.1,100,0,0,1.152,0,0,249.76,211.24,44.5,-2.62,-13.528,4251,19,2.6,8686,6,-0.36,-0.25,0.4,93.92,103.58,28.56,382.5,392.5,315.6,315.9,0.017921,-134.9887888,30,30,224.32,223.8,226.74,226.72,5.862,4.64,5.218,4.31,184.24,180.09,185.31,182.02,6338,4810,3780,3569,99.78,99.772,95.76,96.386,6.5,14.3,22.5,22.1,61.49,67.42,74.24,48.18,56.38,69.08,68.18,69.97,72.21,53.78,62.28,73.81
40.46,2400.4,282.2,100,0,0,1.24,0,0,249.76,211.24,44.5,-3.55,-15.656,4251,19,2.8,8691,6,-0.33,-0.24,0.66,93.92,103.58,28.56,382.2,392.2,315.3,315.6,0.01790866,-134.9887818,30,30,223.97,223.47,226.94,226.92,5.862,4.64,5.218,4.31,184.25,180.1,185.34,182.06,6110,4671,4219,3913,99.726,99.674,96.241,96.589,7.9,15.4,20.4,20.4,61.51,67.43,74.25,48.18,56.37,69.09,68.2,69.98,72.22,53.79,62.3,73.83
40.48,2402,282.3,100,0,0,1.328,0,0,249.76,211.24,44.5,-4.49,-12.528,4251,19,2.99,8695,6,-0.31,-0.24,0.91,93.91,103.58,28.56,381.9,391.9,315.1,315.4,0.01789632,-134.9887749,30,30,223.62,223.14,227.14,227.12,5.862,4.64,5.218,4.31,184.27,180.11,185.37,182.09,5881,4532,4659,4258,99.671,99.577,96.722,96.792,9.2,16.4,18.4,18.7,61.53,67.44,74.26,48.17,56.37,69.09,68.21,69.99,72.23,53.8,62.31,73.85
40.5,2403.6,282.5,100,0,0,1.416,0,0,249.76,211.24,44.5,-5.42,-8.692,4251,19,3.19,8700,6,-0.34,-0.21,0.21,93.91,103.58,28.56,381.5,391.5,314.8,315.1,0.01788398,-134.9887679,30,30,223.68,223.11,227.23,227.21,5.862,4.64,5.218,4.31,184.28,180.13,185.4,182.12,5653,4394,5098,4602,99.617,99.479,97.204,96.996,10.6,17.5,16.3,17.1,61.54,67.45,74.27,48.17,56.37,69.09,68.22,70,72.24,53.8,62.32,73.86
40.52,2405.2,282.6,100,0,0,1.504,0,0,249.76,211.24,44.5,-6.36,-8.52,4252,19,3.38,8704,6,-0.37,-0.19,-0.5,93.9,103.58,28.56,381.2,391.2,314.6,314.9,0.01787164,-134.988761,30,30,224.16,223.36,227.2,227.18,5.862,4.64,5.218,4.31,184.3,180.14,185.42,182.15,5424,4255,5538,4947,99.562,99.382,97.685,97.199,11.9,18.5,14.2,15.4,61.56,67.47,74.29,48.16,56.36,69.1,68.23,70.01,72.25,53.81,62.33,73.88
40.54,2406.7,282.7,100,0,0,1.592,0,0,249.76,211.24,44.5,-7.29,-8.144,4252,19,3.58,8709,6,-0.41,-0.17,-0.36,93.9,103.58,28.56,380.9,390.9,314.3,314.6,0.0178593,-134.988754,30,30,224.64,223.62,227.18,227.16,5.862,4.64,5.218,4.31,184.31,180.15,185.45,182.18,5196,4116,5977,5291,99.508,99.284,98.166,97.402,13.3,19.6,12.1,13.7,61.58,67.48,74.3,48.16,56.36,69.1,68.24,70.02,72.26,53.82,62.34,73.9
40.56,2408.3,282.8,100,0,0,1.522,0,0,249.76,211.24,44.5,-7.53,-8.34,4252,19,3.42,8713,6,-0.44,-0.15,-0.22,93.9,103.58,28.55,380.6,390.6,314.1,314.3,0.01784696,-134.988747,30,30,224.59,223.61,227.36,227.34,5.862,4.64,5.218,4.31,184.31,180.15,185.44,182.17,5640,4373,6301,5503,99.56,99.264,98.458,97.536,11.7,18.3,11.6,13.9,61.58,67.48,74.3,48.16,56.36,69.1,68.24,70.02,72.26,53.83,62.34,73.91
40.58,2409.9,283,100,0,0,1.451,0,0,249.76,211.24,44.5,-7.77,-13.04,4252,19,3.27,8718,6,-0.53,-0.16,0.06,93.89,103.58,28.55,380.3,390.3,313.8,314.1,0.01783462,-134.9887401,30,30,224.54,223.6,227.55,227.53,5.862,4.64,5.218,4.31,184.31,180.15,185.43,182.16,6084,4631,6625,5715,99.611,99.245,98.749,97.67,10.1,17.1,11.1,14.1,61.58,67.49,74.3,48.15,56.35,69.1,68.25,70.01,72.27,53.83,62.35,73.92
40.6,2411.4,283.1,100,0,0,1.381,0,0,249.76,211.24,44.5,-8.02,-14.884,4252,19,3.11,8722,6,-0.62,-0.18,0.34,93.89,103.58,28.55,380,389.9,313.6,313.8,0.01782228,-134.9887331,30,30,224.48,223.6,227.67,227.65,5.862,4.64,5.218,4.31,184.31,180.15,185.42,182.15,6529,4888,6948,5926,99.663,99.225,99.041,97.804,8.5,15.8,10.6,14.3,61.58,67.49,74.3,48.15,56.35,69.1,68.25,70.01,72.27,53.84,62.35,73.93
40.62,2413,283.2,100,0,0,1.31,0,0,249.76,211.24,44.5,-8.26,-11.116,4252,19,2.96,8727,6,-0.58,-0.21,0.07,93.88,103.58,28.55,379.7,389.6,313.3,313.6,0.01780994,-134.9887262,30,30,224.39,223.59,227.72,227.72,5.862,4.64,5.218,4.31,184.31,180.14,185.42,182.13,6973,5146,7272,6138,99.714,99.206,99.332,97.938,6.9,14.6,10.1,14.5,61.59,67.5,74.31,48.15,56.35,69.1,68.25,70.01,72.27,53.85,62.36,73.94
40.64,2414.6,283.3,100,0,0,1.24,0,0,249.76,211.24,44.5,-8.5,-13.132,4252,19,2.8,8731,6,-0.54,-0.25,-0.21,93.88,103.58,28.55,379.4,389.3,313.1,313.3,0.0177976,-134.9887192,30,30,224.3,223.58,227.78,227.78,5.862,4.64,5.218,4.31,184.31,180.14,185.41,182.12,7417,5403,7596,6350,99.766,99.186,99.624,98.072,5.3,13.4,9.6,14.6,61.59,67.5,74.31,48.14,56.34,69.1,68.26,70,72.28,53.85,62.36,73.95
40.66,2416.2,283.4,100,0,0,1.107,0,0,249.76,211.24,44.5,-7.64,-18.344,4252,19,2.5,8734,6,-0.5,-0.21,-0.54,93.87,103.58,28.55,379.1,389,312.8,313,0.01778512,-134.9887124,30,30,224.41,223.71,227.9,227.9,5.862,4.64,5.218,4.31,184.31,180.14,185.4,182.11,6916,5137,7086,6006,99.788,99.315,99.013,97.826,6.6,14.2,10.6,15,61.59,67.51,74.31,48.14,56.34,69.1,68.26,70,72.28,53.86,62.37,73.96
40.68,2417.7,283.5,100,0,0,0.974,0,0,249.76,211.24,44.5,-6.78,-18.884,4252,19,2.2,8736,6,-0.46,-0.17,-0.87,93.87,103.58,28.55,378.8,388.7,312.6,312.8,0.01777264,-134.9887056,30,30,224.52,223.84,228.02,228.02,5.862,4.64,5.218,4.31,184.3,180.14,185.39,182.1,6415,4870,6577,5662,99.81,99.444,98.402,97.58,8,15,11.5,15.3,61.59,67.51,74.31,48.14,56.34,69.1,68.26,70,72.28,53.86,62.37,73.97
40.7,2419.3,283.7,100,0,0,0.842,0,0,249.76,211.24,44.5,-5.92,-15.892,4252,19,1.9,8739,6,-0.56,-0.2,-0.56,93.86,103.57,28.55,378.4,388.3,312.3,312.5,0.01776016,-134.9886988,30,30,224.92,224.13,228.14,228.14,5.862,4.64,5.218,4.31,184.3,180.14,185.38,182.09,5914,4604,6067,5319,99.832,99.572,97.792,97.334,9.3,15.7,12.5,15.6,61.59,67.52,74.31,48.13,56.33,69.1,68.27,69.99,72.29,53.87,62.38,73.98
40.72,2420.9,283.8,100,0,0,0.709,0,0,249.76,211.24,44.5,-5.06,-21.46,4252,19,1.6,8741,6,-0.66,-0.22,-0.26,93.86,103.57,28.55,378.1,388,312.1,312.3,0.01774768,-134.988692,30,30,225.59,224.6,228.25,228.25,5.862,4.64,5.218,4.31,184.3,180.14,185.37,182.08,5413,4337,5558,4975,99.854,99.701,97.181,97.088,10.7,16.5,13.4,15.9,61.59,67.52,74.31,48.13,56.33,69.1,68.27,69.99,72.29,53.88,62.38,73.99
