Format,MoTeC CSV File,,,Workbook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.38,341,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.081,50.086,61.5,0,572.7,556.9,428.8,425.2,-1.69,-0.22,-0.04,369.8,-3.48,-3.55,-2.07,-3.58,402.6,98.92,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.6,-0.15,1.38,-0.6,35.49,-1.6,-0.28,23.6,100,0,0,99.4,0,0,0,0,0,0,0,7776,0,67.32,2,127.9,1,0,0,0,0,0,0,0,6.397,6.397,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,57.7,57.7,73.1,73.1,35,8.57,-2.16,-105.39,-22.6,20,-1081.14,49.1,100,38.6,19.6,36,13.4,0,1,4.6,0,0,0,0,6526,1286,5893,1735,322,336.1,338.7,349.9,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-6.05,-6.2,-3.47,-3.3,-0.1,0,-0.9,0,92.9,72.2,90.7,76.8,112,61.8,88.9,56.3,104.1,57.3,85.2,53,94.5,52.9,80.3,49.5,4.31,-4.43,0.08,0.08,0,104.68,102.69,99.94,98.91,0,0
6.4,341.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.081,50.086,61.5,0,572.5,556.8,428.6,425.1,-1.7,-0.2,-0.03,369.7,-3.45,-3.58,-2.05,-3.57,402.7,98.2,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.62,0.05,1.36,-0.87,35.43,-1.56,-0.27,23.63,100,0,0,99.35,0,0,0,0,0,0,0,7773,0,67.32,2,127.7,1,0,0,0,0,0,0,0,6.417,6.417,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,57.6,57.6,73.1,73.1,35,2.45,-3.29,-109.85,-23.1,20,-1081.167,47,100,38.6,19.6,35.9,13.4,0,1,7.7,0,0,0,0,6575,1333,5962,1755,321.8,336,338.5,349.9,28.02,25.85,27.79,26.34,340,340,355,355,98.92,99.39,99.01,99.32,-5.8,-5.94,-3.4,-3.24,-0.1,0.1,-0.7,0,92.9,72.2,90.7,76.8,112.1,61.8,88.9,56.2,104.2,57.3,85.2,52.9,94.6,52.9,80.3,49.5,4.12,-4.24,0.08,0.08,0,104.55,102.58,99.95,98.73,0,0
6.42,342.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.081,50.086,61.5,0,572.3,556.6,428.5,425,-1.71,-0.17,-0.02,369.6,-3.42,-3.62,-2.04,-3.59,402.8,97.52,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.62,0.17,1.34,-0.7,35.39,-1.52,-0.26,23.88,100,0,0,99.4,0,0,0,0,0,0,0,7777,0,67.32,2,127.6,1,0,0,0,0,0,0,0,6.437,6.437,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,57.8,57.8,72.7,72.7,35,-4.65,-3.93,-115.01,-24.5,20,-1081.18,45.8,100,38.6,19.6,35.9,13.4,0,1,11,0,0,0,0,6520,1272,6102,1828,322,336.2,338.1,349.7,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.61,-5.74,-3.36,-3.19,-0.1,0,-0.4,0.1,92.9,72.2,90.7,76.8,112.2,61.7,89,56.2,104.4,57.3,85.3,52.9,94.7,52.9,80.4,49.5,4,-4.11,0.08,0.08,0,104.47,102.48,100.07,98.7,0,0
6.44,343.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.081,50.086,61.5,0,572.1,556.4,428.4,424.9,-1.71,-0.13,-0.01,369.5,-3.38,-3.65,-2.04,-3.6,402.9,96.85,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.63,0.29,1.32,-0.52,35.35,-1.48,-0.26,24.13,100,0,0,99.46,0,0,0,0,0,0,0,7781,0,67.32,2,127.4,0,0,0,0,0,0,1,0,6.455,6.455,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,58,58,72.3,72.3,35,-11.74,-4.57,-120.16,-25.9,20,-1081.193,44.5,100,38.6,19.6,35.9,13.4,0,1,14.2,0,0,0,0,6467,1211,6242,1901,322.1,336.4,337.7,349.5,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.41,-5.54,-3.31,-3.15,-0.1,0,-0.2,0.2,92.9,72.2,90.7,76.8,112.3,61.6,89.1,56.2,104.5,57.2,85.4,52.9,94.8,52.8,80.5,49.5,3.88,-3.99,0.08,0.08,0,104.39,102.38,100.2,98.67,0,0
6.46,343.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.08,50.086,61.5,0,571.9,556.2,428.3,424.8,-1.71,-0.11,0,369.4,-3.34,-3.67,-2.04,-3.61,402.9,96.15,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.64,0.29,1.31,-0.36,35.32,-1.45,-0.25,24.25,100,0,0,99.53,0,0,0,0,0,0,0,7787,0,67.32,2,127.3,0,0,0,0,0,0,1,0,6.475,6.475,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58.1,58.1,72.1,72.1,35,-16.04,-5.04,-123.31,-26.9,20,-1081.213,44.2,100,38.5,19.5,36,13.4,0,1,17,0,0,0,0,6459,1195,6298,1962,322.1,336.4,337.6,349.3,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.3,-5.43,-3.26,-3.09,-0.1,0,-0.1,0.5,92.9,72.2,90.7,76.8,112.4,61.6,89.2,56.2,104.6,57.2,85.5,52.9,94.9,52.8,80.6,49.5,3.84,-3.94,0.08,0.08,0,104.31,102.28,100.24,98.76,0,0
6.48,344.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.079,50.086,61.5,0,571.7,556,428.2,424.7,-1.71,-0.09,0,369.3,-3.3,-3.67,-2.03,-3.6,403,95.43,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.64,0.17,1.3,-0.21,35.29,-1.41,-0.25,24.26,100,0,0,99.62,0,0,0,0,0,0,0,7794,0,67.32,2,127.2,1,0,0,0,0,0,1,0,6.496,6.496,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58,58,72.1,72.1,35,-17.53,-5.35,-124.44,-27.7,20,-1081.24,44.8,100,38.5,19.4,36.1,13.6,0,1,19.5,0,0,0,0,6497,1226,6270,2010,322,336.3,337.6,349.1,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.27,-5.39,-3.21,-3.04,-0.1,0,0,0.8,92.9,72.2,90.7,76.8,112.5,61.5,89.3,56.2,104.6,57.1,85.6,52.9,94.9,52.8,80.6,49.5,3.87,-3.97,0.08,0.08,0,104.21,102.2,100.22,98.96,0,0
6.5,345.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.078,50.086,61.5,0,571.6,555.9,428.1,424.6,-1.71,-0.06,0.01,369.2,-3.26,-3.67,-2.03,-3.59,403.1,94.71,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.65,0.05,1.29,-0.07,35.26,-1.37,-0.25,24.26,100,0,0,99.71,0,0,0,0,0,0,0,7801,0,67.32,2,127,1,0,0,0,0,0,1,0,6.516,6.516,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,58,58,72,72,35,-19.02,-5.66,-125.58,-28.5,20,-1081.267,45.4,100,38.4,19.3,36.2,13.7,0,1,21.9,0,0,0,0,6536,1257,6242,2059,321.9,336.2,337.7,349,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.23,-5.36,-3.15,-2.98,-0.1,0,0,1.1,92.9,72.2,90.7,76.8,112.6,61.5,89.4,56.2,104.7,57.1,85.6,52.9,95,52.7,80.7,49.5,3.9,-4,0.08,0.08,0,104.12,102.11,100.19,99.15,0,0
6.52,345.9,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.077,50.086,61.5,0,571.4,555.7,428,424.5,-1.69,-0.05,0,369.4,-3.27,-3.67,-2.02,-3.59,403.1,93.99,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.66,0.18,1.29,0.17,35.24,-1.34,-0.25,24.36,100,0,0,99.78,0,0,0,0,0,0,0,7806,0,67.32,2,127,1,0,0,0,0,0,1,0,6.537,6.537,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,58.4,58.4,72.2,72.2,35,-16.5,-4.8,-126.93,-28.4,20,-1081.28,46.7,100,38.3,19.2,36.1,13.8,0,1,23.3,0,0,0,0,6468,1152,6257,2073,322.1,336.5,337.7,349,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.29,-5.43,-3.11,-2.94,-0.1,0,0.1,1.3,92.9,72.2,90.7,76.8,112.7,61.4,89.4,56.2,104.8,57,85.7,52.9,95.1,52.7,80.8,49.5,4,-4.11,0.08,0.08,0,104.05,102.03,100.19,99.3,0,0
6.54,346.6,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.076,50.086,61.5,0,571.2,555.5,427.9,424.4,-1.67,-0.03,-0.01,369.5,-3.28,-3.68,-2.01,-3.6,403.1,93.28,-16.2,0,0,0,0,0.15,-8.97,-8.97,-0.66,0.3,1.29,0.41,35.22,-1.32,-0.24,24.46,100,0,0,99.84,0,0,0,0,0,0,0,7811,0,67.32,2,126.9,0,0,0,0,0,0,1,0,6.557,6.557,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,58.7,58.7,72.3,72.3,35,-13.98,-3.94,-128.28,-28.3,20,-1081.293,47.9,100,38.3,19.1,36.1,13.8,0,1,24.6,0,0,0,0,6401,1047,6273,2087,322.3,336.8,337.7,348.9,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.35,-5.49,-3.07,-2.9,-0.1,0,0.1,1.5,92.9,72.2,90.7,76.8,112.8,61.4,89.5,56.2,104.9,57,85.8,52.9,95.2,52.6,80.8,49.5,4.11,-4.23,0.08,0.08,0,103.98,101.95,100.19,99.45,0,0
6.56,347.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.074,50.086,61.5,0,571,555.4,427.8,424.2,-1.66,-0.02,-0.02,369.6,-3.3,-3.67,-2,-3.6,403.2,92.58,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.67,0.2,1.29,0.58,35.2,-1.29,-0.24,24.34,100,0,0,99.87,0,0,0,0,0,0,0,7813,0,67.32,2,126.8,0,0,0,0,0,0,1,0,6.577,6.577,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,59,59,72.3,72.3,35,-11.34,-3.54,-128.92,-28.9,20,-1081.313,49,100,38.1,19,36,13.9,0,1,25.8,0,0,0,0,6331,1026,6252,2130,322.5,336.9,337.7,348.8,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.41,-5.56,-3.03,-2.86,-0.1,0,0.2,1.6,92.9,72.1,90.7,76.8,112.9,61.3,89.6,56.2,105,56.9,85.8,52.9,95.2,52.6,80.9,49.5,4.21,-4.33,0.08,0.08,0,103.91,101.89,100.18,99.54,0,0
6.58,348,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.073,50.086,61.5,0,570.9,555.2,427.7,424.1,-1.65,-0.01,-0.01,369.6,-3.32,-3.64,-1.98,-3.61,403.2,91.91,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.69,-0.12,1.3,0.69,35.19,-1.26,-0.24,23.99,100,0,0,99.86,0,0,0,0,0,0,0,7813,0,67.32,2,126.8,1,0,0,0,0,0,1,0,6.596,6.596,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,59.2,59.2,72.3,72.3,35,-8.58,-3.61,-128.86,-30,20,-1081.34,50,100,37.9,18.8,36,14.1,0,1,26.9,0,0,0,0,6257,1091,6195,2202,322.7,336.8,337.8,348.6,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.48,-5.62,-2.98,-2.81,-0.1,0,0.2,1.7,92.9,72.1,90.7,76.8,113,61.2,89.6,56.2,105.1,56.8,85.9,52.9,95.3,52.5,81,49.5,4.3,-4.42,0.08,0.09,0,103.83,101.83,100.15,99.56,0,0
6.6,348.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,570.7,555,427.6,424,-1.65,0,-0.01,369.7,-3.34,-3.61,-1.97,-3.62,403.2,91.23,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.7,-0.45,1.32,0.81,35.18,-1.23,-0.23,23.65,100,0,0,99.85,0,0,0,0,0,0,0,7812,0,67.32,2,126.7,1,0,0,0,0,0,1,0,6.615,6.615,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,59.4,59.4,72.2,72.2,35,-5.82,-3.68,-128.8,-31.2,20,-1081.367,50.9,100,37.6,18.6,36,14.2,0,1,27.9,0,0,0,0,6184,1156,6139,2273,322.9,336.6,338,348.3,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.54,-5.68,-2.93,-2.76,-0.1,0,0.2,1.7,92.9,72.1,90.7,76.8,113.1,61.1,89.7,56.2,105.2,56.8,86,52.9,95.4,52.5,81,49.5,4.38,-4.51,0.08,0.09,0,103.75,101.77,100.12,99.58,0,0
6.62,349.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,570.5,554.8,427.4,423.9,-1.63,0,-0.02,369.8,-3.34,-3.62,-1.97,-3.63,403.3,90.51,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.72,-0.32,1.31,0.48,35.17,-1.21,-0.23,23.93,100,0,0,99.93,0,0,0,0,0,0,0,7818,0,67.32,2,126.7,1,0,0,0,0,0,1,0,6.636,6.636,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,59.5,59.5,72.4,72.4,35,-6.72,-3.84,-128.56,-28.4,20,-1081.38,51.2,100,37.4,18.6,35.9,14.2,0,1,29,0,0,0,0,6207,1173,6098,2136,322.8,336.5,338.1,348.7,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.52,-5.66,-2.88,-2.71,-0.1,0,0.3,1.8,92.9,72.1,90.7,76.8,113.2,61.1,89.8,56.2,105.2,56.7,86,52.9,95.4,52.4,81.1,49.5,4.42,-4.54,0.08,0.09,0,103.73,101.73,100.14,99.69,0,0
6.64,350.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.072,50.086,61.5,0,570.3,554.6,427.3,423.8,-1.62,0,-0.03,370,-3.34,-3.62,-1.97,-3.63,403.3,89.79,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.74,-0.18,1.31,0.16,35.16,-1.18,-0.23,24.2,100,0,0,100.01,0,0,0,0,0,0,0,7825,0,67.32,2,126.7,0,0,0,0,0,0,1,0,6.656,6.656,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,59.5,59.5,72.5,72.5,35,-7.62,-4,-128.32,-25.5,20,-1081.393,51.5,100,37.2,18.6,35.8,14.1,0,1,30.1,0,0,0,0,6231,1190,6057,1999,322.8,336.4,338.2,349.1,28.02,25.85,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.5,-5.64,-2.84,-2.67,-0.1,0,0.3,2,92.9,72.1,90.7,76.8,113.3,61,89.8,56.2,105.3,56.7,86.1,52.9,95.5,52.4,81.1,49.5,4.45,-4.58,0.08,0.08,0,103.7,101.69,100.15,99.8,0,0
6.66,350.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.071,50.086,61.5,0,570.1,554.5,427.2,423.7,-1.62,0.01,-0.03,370,-3.32,-3.62,-1.97,-3.63,403.3,89.07,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.75,-0.03,1.31,0.08,35.15,-1.16,-0.23,24.45,100,0,0,100.08,0,0,0,0,0,0,0,7830,0,67.32,2,126.6,0,0,0,0,0,0,1,0,6.677,6.677,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,59.5,59.5,72.5,72.5,35,-8.91,-4.2,-128.96,-25.2,20,-1081.413,51.6,100,37.1,18.6,35.7,14.1,0,1,31.5,0,0,0,0,6264,1206,6062,2007,322.7,336.4,338.2,349.1,28.02,25.84,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.47,-5.61,-2.81,-2.64,-0.1,0,0.4,2.1,92.9,72.1,90.7,76.8,113.4,61,89.9,56.2,105.4,56.7,86.2,52.9,95.6,52.4,81.2,49.5,4.46,-4.59,0.08,0.08,0,103.7,101.65,100.18,99.89,0,0
6.68,351.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.07,50.086,61.5,0,569.9,554.3,427.1,423.6,-1.63,0.03,-0.01,369.9,-3.29,-3.62,-1.97,-3.63,403.3,88.36,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.76,0.13,1.31,0.24,35.15,-1.14,-0.23,24.68,100,0,0,100.11,0,0,0,0,0,0,0,7833,0,67.32,2,126.6,1,0,0,0,0,0,1,0,6.697,6.697,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,59.5,59.5,72.5,72.5,35,-10.6,-4.44,-130.49,-27.5,20,-1081.44,51.5,100,37.1,18.5,35.6,14.1,0,1,33,0,0,0,0,6308,1221,6113,2158,322.5,336.4,338.1,348.7,28.02,25.84,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.43,-5.57,-2.8,-2.63,-0.1,0,0.4,2.2,92.9,72.1,90.7,76.8,113.5,60.9,90,56.2,105.5,56.6,86.2,52.9,95.7,52.3,81.2,49.5,4.46,-4.59,0.08,0.09,0,103.71,101.62,100.21,99.97,0,0
6.7,352.3,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,569.8,554.1,427,423.5,-1.64,0.05,0.01,369.7,-3.26,-3.62,-1.97,-3.63,403.3,87.64,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.76,0.29,1.31,0.4,35.15,-1.13,-0.22,24.91,100,0,0,100.15,0,0,0,0,0,0,0,7835,0,67.32,2,126.6,1,0,0,0,0,0,1,0,6.718,6.718,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,55.6,59.5,59.5,72.5,72.5,35,-12.29,-4.68,-132.02,-29.7,20,-1081.467,51.4,100,37,18.4,35.6,14.1,0,1,34.5,0,0,0,0,6352,1235,6164,2309,322.4,336.4,337.9,348.3,28.02,25.84,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.39,-5.53,-2.78,-2.61,-0.1,-0.1,0.4,2.3,92.9,72.1,90.7,76.8,113.5,60.9,90,56.2,105.5,56.6,86.3,52.9,95.7,52.3,81.3,49.5,4.45,-4.58,0.08,0.09,0,103.72,101.59,100.24,100.04,0,0
6.72,353,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,569.6,553.9,426.9,423.4,-1.64,0.06,0.01,369.7,-3.25,-3.59,-1.93,-3.65,403.2,86.96,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.77,0.42,1.29,-0.07,35.15,-1.11,-0.22,25.18,100,0,0,100.25,0,0,0,0,0,0,0,7843,0,67.32,2,126.6,1,0,0,0,0,0,1,0,6.737,6.737,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,60,59.6,59.6,72,72,35,-13.42,-4.67,-135.08,-28.2,20,-1081.48,51.5,100,36.9,18.5,35.6,14.1,0,1,35.8,0,0,0,0,6306,1205,6281,2248,322.5,336.4,337.6,348.4,28.02,25.84,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.36,-5.5,-2.76,-2.59,-0.1,0,0.4,2.4,92.9,72.1,90.7,76.8,113.6,60.8,90.1,56.2,105.6,56.5,86.3,52.9,95.8,52.3,81.4,49.5,4.46,-4.59,0.08,0.09,0,103.74,101.6,100.28,100.16,0,0
6.74,353.7,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,569.4,553.8,426.8,423.3,-1.63,0.06,0.01,369.6,-3.23,-3.56,-1.9,-3.67,403.2,86.29,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.77,0.55,1.27,-0.55,35.15,-1.1,-0.22,25.45,100,0,0,100.35,0,0,0,0,0,0,0,7851,0,67.32,2,126.6,0,0,0,0,0,0,1,0,6.755,6.755,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,64.4,59.7,59.7,71.5,71.5,35,-14.55,-4.66,-138.14,-26.7,20,-1081.493,51.6,100,36.9,18.5,35.7,14.2,0,1,37.1,0,0,0,0,6260,1174,6398,2187,322.7,336.4,337.3,348.6,28.02,25.84,27.79,26.33,340,340,355,355,98.92,99.39,99.01,99.32,-5.33,-5.47,-2.74,-2.58,-0.1,0,0.4,2.6,92.9,72.1,90.7,76.8,113.7,60.8,90.2,56.2,105.7,56.5,86.4,52.9,95.9,52.2,81.4,49.5,4.46,-4.59,0.08,0.09,0,103.77,101.6,100.32,100.27,0,0
6.76,354.4,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,569.2,553.6,426.7,423.2,-1.62,0.08,0,369.7,-3.23,-3.54,-1.88,-3.69,403.2,85.59,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.77,0.4,1.27,-0.51,35.15,-1.09,-0.21,25.41,100,0,0,100.43,0,0,0,0,0,0,0,7857,0,67.32,2,126.6,0,0,0,0,0,0,1,0,6.775,6.775,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,60.1,60.1,71.2,71.2,35,-13.87,-4.32,-139.11,-27.1,20,-1081.513,51.9,100,36.7,18.5,35.8,14.2,0,1,38.4,0,0,0,0,6145,1118,6432,2234,323,336.6,337.2,348.5,28.02,25.84,27.79,26.33,340,340,355,355,98.91,99.39,99.01,99.32,-5.34,-5.48,-2.73,-2.57,-0.1,-0.1,0.5,2.7,92.9,72.1,90.7,76.8,113.8,60.7,90.2,56.3,105.8,56.4,86.5,52.9,95.9,52.2,81.5,49.5,4.49,-4.62,0.08,0.09,0,103.77,101.6,100.38,100.37,0,0
6.78,355.1,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,569,553.4,426.6,423,-1.6,0.1,-0.01,369.9,-3.25,-3.53,-1.88,-3.69,403.2,84.88,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.78,-0.04,1.27,0.05,35.16,-1.09,-0.21,25.06,100,0,0,100.48,0,0,0,0,0,0,0,7861,0,67.32,2,126.7,1,0,0,0,0,0,1,0,6.796,6.796,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,60.7,60.7,71,71,35,-11.37,-3.67,-137.98,-29.4,20,-1081.54,52.4,100,36.4,18.3,36,14.3,0,1,39.9,0,0,0,0,5960,1035,6383,2388,323.5,336.9,337.3,348,28.02,25.84,27.79,26.33,340,340,355,355,98.91,99.39,99.01,99.32,-5.39,-5.53,-2.72,-2.56,-0.1,-0.1,0.6,2.7,92.9,72.1,90.7,76.8,113.9,60.7,90.3,56.3,105.8,56.4,86.6,53,96,52.1,81.6,49.5,4.53,-4.66,0.08,0.09,0,103.77,101.6,100.46,100.45,0,0
6.8,355.8,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,568.9,553.2,426.5,422.9,-1.58,0.12,-0.02,370,-3.27,-3.52,-1.88,-3.69,403.1,84.16,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.79,-0.47,1.27,0.6,35.17,-1.09,-0.2,24.72,100,0,0,100.54,0,0,0,0,0,0,0,7866,0,67.32,2,126.7,1,0,0,0,0,0,1,0,6.816,6.816,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,66.7,61.4,61.4,70.9,70.9,35,-8.87,-3.01,-136.86,-31.6,20,-1081.567,52.9,100,36.1,18,36.1,14.3,0,1,41.3,0,0,0,0,5776,952,6335,2542,324,337.2,337.4,347.6,28.03,25.84,27.79,26.33,340,340,355,355,98.91,99.39,99.01,99.32,-5.44,-5.59,-2.72,-2.55,-0.1,-0.1,0.6,2.8,92.9,72.1,90.7,76.8,113.9,60.6,90.4,56.3,105.9,56.3,86.6,53,96,52.1,81.6,49.6,4.56,-4.7,0.08,0.09,0,103.76,101.6,100.53,100.53,0,0
6.82,356.5,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,568.7,553.1,426.3,422.8,-1.59,0.12,-0.02,370.1,-3.29,-3.53,-1.89,-3.66,403.1,83.44,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.82,-0.39,1.25,-0.11,35.19,-1.08,-0.21,25.08,100,0,0,100.71,0,0,0,0,0,0,0,7879,0,67.32,2,126.7,1,0,0,0,0,0,1,0,6.837,6.837,51.068,10.179,1,90,505,9000,110,110,140,140,455,0,0,1,1,62.2,60.9,60.9,71.3,71.3,35,-8.23,-3.86,-133.73,-28.3,20,-1081.58,53.6,100,36,18.1,36,14.4,0,1,43.1,0,0,0,0,5988,1137,6208,2352,323.5,336.6,337.8,348.1,28.03,25.84,27.79,26.33,340,340,355,355,98.91,99.39,99.01,99.32,-5.47,-5.61,-2.7,-2.53,-0.1,-0.1,0.7,2.9,92.9,72.1,90.7,76.8,114,60.5,90.4,56.3,106,56.3,86.7,53,96.1,52,81.7,49.6,4.62,-4.76,0.08,0.09,0,103.79,101.63,100.66,100.66,0,0
6.84,357.2,0,0,1,0,1,0,1,0,0,0,1,1.186,26,0,-0.069,50.086,61.5,0,568.5,552.9,426.2,422.7,-1.6,0.12,-0.01,370.1,-3.31,-3.54,-1.9,-3.64,403,82.73,-16.3,0,0,0,0,0.15,-8.97,-8.97,-0.84,-0.3,1.23,-0.82,35.2,-1.07,-0.21,25.44,100,0,0,100.87,0,0,0,0,0,0,0,7891,0,67.32,2,126.8,0,0,0,0,0,0,1,0,6.857,6.857,51.068,10.179,0,90,505,9000,110,110,140,140,455,0,0,1,1,57.8,60.4,60.4,71.6,71.6,35,-7.59,-4.71,-130.6,-24.9,20,-1081.593,54.2,100,35.8,18.1,35.9,14.4,0,1,44.9,0,0,0,0,6200,1324,6082,2163,322.9,336,338.1,348.7,28.03,25.84,27.79,26.33,340,340,355,355,98.91,99.39,99.01,99.32,-5.5,-5.63,-2.68,-2.51,-0.1,-0.1,0.8,3,92.9,72.1,90.7,76.8,114.1,60.5,90.5,56.3,106,56.2,86.7,53,96.1,52,81.8,49.6,4.68,-4.81,0.08,0.09,0,103.82,101.66,100.78,100.78,0,0
